========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(6.4, 9.3) Hdg=327° | Gate 4/10 hdg 288.9° err -38.1° v=0.42m/s target=(6.0,10.0) ultrasonic=0.22m | S=1159 T=1548 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.4) Hdg=327° | Gate 4/10 hdg 287.1° err -39.9° v=0.42m/s target=(6.0,10.0) ultrasonic=0.26m | S=1155 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.4) Hdg=326° | Gate 4/10 hdg 285.8° err -40.2° v=0.42m/s target=(6.0,10.0) ultrasonic=1.84m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.4) Hdg=326° | Gate 4/10 hdg 283.9° err -42.1° v=0.42m/s target=(6.0,10.0) ultrasonic=3.42m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.5) Hdg=326° | Gate 4/10 hdg 282.8° err -43.2° v=0.42m/s target=(6.0,10.0) ultrasonic=3.43m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.5) Hdg=326° | Gate 4/10 hdg 281.9° err -44.1° v=0.42m/s target=(6.0,10.0) ultrasonic=3.64m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.3, 9.5) Hdg=326° | Gate 4/10 hdg 280.3° err -45.7° v=0.42m/s target=(6.0,10.0) ultrasonic=3.63m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.3, 9.6) Hdg=325° | Gate 4/10 hdg 278.8° err -46.2° v=0.42m/s target=(6.0,10.0) ultrasonic=3.62m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.3, 9.6) Hdg=325° | Gate 4/10 hdg 278.0° err -47.0° v=0.42m/s target=(6.0,10.0) ultrasonic=3.51m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.3, 9.6) Hdg=325° | Gate 4/10 hdg 276.7° err -48.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.50m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.3, 9.7) Hdg=324° | Gate 4/10 hdg 275.1° err -48.9° v=0.42m/s target=(6.0,10.0) ultrasonic=2.14m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.3, 9.7) Hdg=324° | Gate 4/10 hdg 274.2° err -49.8° v=0.42m/s target=(6.0,10.0) ultrasonic=2.05m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.2, 9.8) Hdg=323° | Gate 4/10 hdg 273.4° err -49.6° v=0.42m/s target=(6.0,10.0) ultrasonic=2.02m | S=1100 T=1547 | det=green_buoy,green_buoy
[COURSE_TURN] Pos=(6.2, 9.8) Hdg=323° | Gate 4/10 hdg 272.6° err -50.4° v=0.42m/s target=(6.0,10.0) ultrasonic=2.00m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.2, 9.8) Hdg=323° | Gate 4/10 hdg 271.8° err -51.2° v=0.42m/s target=(6.0,10.0) ultrasonic=1.95m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.2, 9.9) Hdg=322° | Gate 4/10 hdg 271.2° err -50.8° v=0.42m/s target=(6.0,10.0) ultrasonic=1.90m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.2, 9.9) Hdg=322° | Gate 4/10 hdg 270.8° err -51.2° v=0.42m/s target=(6.0,10.0) ultrasonic=1.90m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.2, 9.9) Hdg=321° | Gate 4/10 hdg 270.4° err -50.6° v=0.42m/s target=(6.0,10.0) ultrasonic=1.86m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.1, 10.0) Hdg=321° | Gate 4/10 hdg 270.1° err -50.9° v=0.42m/s target=(6.0,10.0) ultrasonic=1.84m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.1, 10.0) Hdg=320° | Gate 4/10 hdg 270.0° err -50.0° v=0.42m/s target=(6.0,10.0) ultrasonic=1.82m | S=1100 T=1547 | det=green_buoy
[COURSE_TURN] Pos=(6.1, 10.1) Hdg=320° | Gate 4/10 hdg 269.9° err -50.1° v=0.42m/s target=(6.0,10.0) ultrasonic=3.16m | S=1100 T=1547 | det=none
[COURSE_TURN] Pos=(6.1, 10.1) Hdg=319° | Gate 4/10 hdg 270.0° err -49.0° v=0.42m/s target=(6.0,10.0) ultrasonic=3.16m | S=1100 T=1547 | det=none
[COURSE_TURN] Pos=(6.1, 10.1) Hdg=319° | Gate 4/10 hdg 270.0° err -49.0° v=0.42m/s target=(6.0,10.0) ultrasonic=3.12m | S=1100 T=1547 | det=none
[COURSE_TURN] Pos=(6.1, 10.2) Hdg=318° | Gate 4/10 hdg 270.0° err -48.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.46m | S=1100 T=1547 | det=none
[COURSE_TURN] Pos=(6.1, 10.2) Hdg=318° | Gate 4/10 hdg 270.0° err -48.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.46m | S=1100 T=1547 | det=none
[COURSE_TURN] Pos=(6.0, 10.2) Hdg=317° | Gate 4/10 hdg 270.0° err -47.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.38m | S=1100 T=1547 | det=none
[COURSE_TURN] Pos=(6.0, 10.2) Hdg=317° | Gate 4/10 hdg 270.0° err -47.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.39m | S=1100 T=1547 | det=none
[COURSE_TURN] Pos=(6.0, 10.3) Hdg=316° | Gate 4/10 hdg 270.0° err -46.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.37m | S=1100 T=1547 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 10.3) Hdg=316° | Gate 5/10 hdg 268.7° err -47.3° v=0.42m/s target=(2.0,10.0) ultrasonic=4.34m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 10.4) Hdg=315° | Gate 5/10 hdg 268.5° err -46.5° v=0.42m/s target=(2.0,10.0) ultrasonic=4.25m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 10.4) Hdg=315° | Gate 5/10 hdg 268.5° err -46.5° v=0.42m/s target=(2.0,10.0) ultrasonic=4.28m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 10.4) Hdg=314° | Gate 5/10 hdg 268.3° err -45.7° v=0.42m/s target=(2.0,10.0) ultrasonic=4.24m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 10.5) Hdg=314° | Gate 5/10 hdg 268.1° err -45.9° v=0.42m/s target=(2.0,10.0) ultrasonic=4.25m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 10.5) Hdg=313° | Gate 5/10 hdg 268.0° err -45.0° v=0.42m/s target=(2.0,10.0) ultrasonic=4.23m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 10.5) Hdg=313° | Gate 5/10 hdg 267.9° err -45.1° v=0.42m/s target=(2.0,10.0) ultrasonic=4.13m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 10.6) Hdg=312° | Gate 5/10 hdg 267.7° err -44.3° v=0.42m/s target=(2.0,10.0) ultrasonic=4.20m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 10.6) Hdg=312° | Gate 5/10 hdg 267.7° err -44.3° v=0.42m/s target=(2.0,10.0) ultrasonic=3.42m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 10.6) Hdg=311° | Gate 5/10 hdg 267.5° err -43.5° v=0.42m/s target=(2.0,10.0) ultrasonic=1.77m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 10.7) Hdg=310° | Gate 5/10 hdg 267.4° err -42.6° v=0.42m/s target=(2.0,10.0) ultrasonic=0.13m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 10.7) Hdg=310° | Gate 5/10 hdg 267.3° err -42.7° v=0.42m/s target=(2.0,10.0) ultrasonic=0.10m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 10.7) Hdg=309° | Gate 5/10 hdg 267.1° err -41.9° v=0.42m/s target=(2.0,10.0) ultrasonic=0.08m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 10.8) Hdg=309° | Gate 5/10 hdg 267.0° err -42.0° v=0.42m/s target=(2.0,10.0) ultrasonic=0.08m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 10.8) Hdg=309° | Gate 5/10 hdg 266.9° err -42.1° v=0.42m/s target=(2.0,10.0) ultrasonic=0.10m | S=1100 T=1552 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 10.8) Hdg=309° | Gate 5/10 hdg 266.9° err -42.1° v=0.42m/s target=(2.0,10.0) ultrasonic=0.12m | S=1100 T=1553 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 10.8) Hdg=310° | Gate 5/10 hdg 266.8° err -43.2° v=0.42m/s target=(2.0,10.0) ultrasonic=1.75m | S=1100 T=1553 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 10.8) Hdg=311° | Gate 5/10 hdg 266.7° err -44.3° v=0.42m/s target=(2.0,10.0) ultrasonic=1.76m | S=1100 T=1553 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 10.8) Hdg=313° | Gate 5/10 hdg 266.6° err -46.4° v=0.42m/s target=(2.0,10.0) ultrasonic=3.42m | S=1100 T=1553 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 10.9) Hdg=314° | Gate 5/10 hdg 266.5° err -47.5° v=0.42m/s target=(2.0,10.0) ultrasonic=3.39m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 10.9) Hdg=315° | Gate 5/10 hdg 266.5° err -48.5° v=0.42m/s target=(2.0,10.0) ultrasonic=3.42m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 10.9) Hdg=317° | Gate 5/10 hdg 266.4° err -50.6° v=0.42m/s target=(2.0,10.0) ultrasonic=3.68m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 10.9) Hdg=319° | Gate 5/10 hdg 266.3° err -52.7° v=0.42m/s target=(2.0,10.0) ultrasonic=3.69m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 10.9) Hdg=321° | Gate 5/10 hdg 266.3° err -54.7° v=0.42m/s target=(2.0,10.0) ultrasonic=3.70m | S=1100 T=1555 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.0) Hdg=323° | Gate 5/10 hdg 266.1° err -56.9° v=0.42m/s target=(2.0,10.0) ultrasonic=3.61m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.0) Hdg=325° | Gate 5/10 hdg 266.0° err -59.0° v=0.42m/s target=(2.0,10.0) ultrasonic=3.56m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.0) Hdg=327° | Gate 5/10 hdg 266.0° err -61.0° v=0.42m/s target=(2.0,10.0) ultrasonic=3.58m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.0) Hdg=329° | Gate 5/10 hdg 265.9° err -63.1° v=0.42m/s target=(2.0,10.0) ultrasonic=3.56m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.1) Hdg=331° | Gate 5/10 hdg 265.8° err -65.2° v=0.42m/s target=(2.0,10.0) ultrasonic=3.54m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.1) Hdg=333° | Gate 5/10 hdg 265.7° err -67.3° v=0.42m/s target=(2.0,10.0) ultrasonic=3.52m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.1) Hdg=334° | Gate 5/10 hdg 265.7° err -68.3° v=0.42m/s target=(2.0,10.0) ultrasonic=3.51m | S=1100 T=1554 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.1) Hdg=336° | Gate 5/10 hdg 265.5° err -70.5° v=0.42m/s target=(2.0,10.0) ultrasonic=3.47m | S=1100 T=1553 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.1) Hdg=339° | Gate 5/10 hdg 265.4° err -73.6° v=0.42m/s target=(2.0,10.0) ultrasonic=3.45m | S=1100 T=1553 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.2) Hdg=340° | Gate 5/10 hdg 265.3° err -74.7° v=0.42m/s target=(2.0,10.0) ultrasonic=3.46m | S=1100 T=1552 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.2) Hdg=342° | Gate 5/10 hdg 265.2° err -76.8° v=0.42m/s target=(2.0,10.0) ultrasonic=3.46m | S=1100 T=1552 | det=none
[COURSE_CORRIDOR] Pos=(5.5, 11.2) Hdg=344° | Gate 5/10 hdg 265.1° err -78.9° v=0.42m/s target=(2.0,10.0) ultrasonic=3.39m | S=1100 T=1552 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.2) Hdg=345° | Gate 5/10 hdg 265.0° err -80.0° v=0.42m/s target=(2.0,10.0) ultrasonic=3.34m | S=1100 T=1551 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.3) Hdg=347° | Gate 5/10 hdg 264.9° err -82.1° v=0.42m/s target=(2.0,10.0) ultrasonic=3.30m | S=1100 T=1551 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.3) Hdg=349° | Gate 5/10 hdg 264.8° err -84.2° v=0.42m/s target=(2.0,10.0) ultrasonic=3.25m | S=1100 T=1551 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.3) Hdg=350° | Gate 5/10 hdg 264.6° err -85.4° v=0.42m/s target=(2.0,10.0) ultrasonic=3.19m | S=1100 T=1550 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.4) Hdg=352° | Gate 5/10 hdg 264.4° err -87.6° v=0.42m/s target=(2.0,10.0) ultrasonic=3.13m | S=1100 T=1550 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.4) Hdg=353° | Gate 5/10 hdg 264.3° err -88.7° v=0.42m/s target=(2.0,10.0) ultrasonic=3.09m | S=1100 T=1550 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.4) Hdg=354° | Gate 5/10 hdg 264.3° err -89.7° v=0.42m/s target=(2.0,10.0) ultrasonic=3.10m | S=1100 T=1549 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.5) Hdg=356° | Gate 5/10 hdg 264.1° err -91.9° v=0.42m/s target=(2.0,10.0) ultrasonic=3.03m | S=1100 T=1549 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.5) Hdg=357° | Gate 5/10 hdg 264.0° err -93.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.99m | S=1100 T=1548 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.5) Hdg=358° | Gate 5/10 hdg 263.9° err -94.1° v=0.42m/s target=(2.0,10.0) ultrasonic=2.95m | S=1100 T=1548 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.6) Hdg=359° | Gate 5/10 hdg 263.8° err -95.2° v=0.42m/s target=(2.0,10.0) ultrasonic=2.93m | S=1100 T=1548 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.6) Hdg=0° | Gate 5/10 hdg 263.6° err -96.4° v=0.42m/s target=(2.0,10.0) ultrasonic=2.90m | S=1100 T=1548 | det=none
[COURSE_CORRIDOR] Pos=(5.6, 11.6) Hdg=1° | Gate 5/10 hdg 263.5° err -97.5° v=0.42m/s target=(2.0,10.0) ultrasonic=2.84m | S=1100 T=1547 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.7) Hdg=1° | Gate 5/10 hdg 263.3° err -97.7° v=0.42m/s target=(2.0,10.0) ultrasonic=2.80m | S=1100 T=1547 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.7) Hdg=2° | Gate 5/10 hdg 263.2° err -98.8° v=0.42m/s target=(2.0,10.0) ultrasonic=2.75m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.7) Hdg=3° | Gate 5/10 hdg 263.0° err -100.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.73m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.8) Hdg=3° | Gate 5/10 hdg 262.9° err -100.1° v=0.42m/s target=(2.0,10.0) ultrasonic=2.72m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.8) Hdg=4° | Gate 5/10 hdg 262.8° err -101.2° v=0.42m/s target=(2.0,10.0) ultrasonic=2.67m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.8) Hdg=4° | Gate 5/10 hdg 262.6° err -101.4° v=0.42m/s target=(2.0,10.0) ultrasonic=2.66m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.9) Hdg=5° | Gate 5/10 hdg 262.4° err -102.6° v=0.42m/s target=(2.0,10.0) ultrasonic=2.58m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.7, 11.9) Hdg=5° | Gate 5/10 hdg 262.4° err -102.6° v=0.42m/s target=(2.0,10.0) ultrasonic=2.57m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 12.0) Hdg=5° | Gate 5/10 hdg 262.2° err -102.8° v=0.42m/s target=(2.0,10.0) ultrasonic=2.56m | S=1100 T=1546 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 12.0) Hdg=6° | Gate 5/10 hdg 262.1° err -103.9° v=0.42m/s target=(2.0,10.0) ultrasonic=2.50m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 12.0) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.47m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 12.1) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.45m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 12.1) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.42m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 12.1) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.36m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.8, 12.2) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.35m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 12.2) Hdg=7° | Gate 5/10 hdg 262.0° err -105.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.30m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 12.2) Hdg=7° | Gate 5/10 hdg 262.0° err -105.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.27m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 12.3) Hdg=7° | Gate 5/10 hdg 262.0° err -105.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.21m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 12.3) Hdg=7° | Gate 5/10 hdg 262.0° err -105.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.20m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 12.3) Hdg=7° | Gate 5/10 hdg 262.0° err -105.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.15m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 12.4) Hdg=7° | Gate 5/10 hdg 262.0° err -105.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.14m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(5.9, 12.4) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.08m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 12.4) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.04m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 12.5) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=2.00m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 12.5) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.98m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 12.5) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.96m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 12.6) Hdg=6° | Gate 5/10 hdg 262.0° err -104.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.89m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 12.6) Hdg=5° | Gate 5/10 hdg 262.0° err -103.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.88m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.0, 12.7) Hdg=5° | Gate 5/10 hdg 262.0° err -103.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.81m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 12.7) Hdg=5° | Gate 5/10 hdg 262.0° err -103.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.79m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 12.7) Hdg=5° | Gate 5/10 hdg 262.0° err -103.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.75m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 12.8) Hdg=4° | Gate 5/10 hdg 262.0° err -102.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.69m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 12.8) Hdg=4° | Gate 5/10 hdg 262.0° err -102.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.67m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 12.8) Hdg=4° | Gate 5/10 hdg 262.0° err -102.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.63m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 12.9) Hdg=3° | Gate 5/10 hdg 262.0° err -101.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.59m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 12.9) Hdg=3° | Gate 5/10 hdg 262.0° err -101.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.55m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 13.0) Hdg=2° | Gate 5/10 hdg 262.0° err -100.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.49m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.1, 13.0) Hdg=2° | Gate 5/10 hdg 262.0° err -100.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.48m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.0) Hdg=2° | Gate 5/10 hdg 262.0° err -100.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.42m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.1) Hdg=1° | Gate 5/10 hdg 262.0° err -99.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.38m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.1) Hdg=1° | Gate 5/10 hdg 262.0° err -99.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.36m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.1) Hdg=0° | Gate 5/10 hdg 262.0° err -98.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.32m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.2) Hdg=0° | Gate 5/10 hdg 262.0° err -98.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.27m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.2) Hdg=359° | Gate 5/10 hdg 262.0° err -97.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.24m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.3) Hdg=359° | Gate 5/10 hdg 262.0° err -97.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.21m | S=1100 T=1545 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.3) Hdg=358° | Gate 5/10 hdg 262.0° err -96.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.17m | S=1100 T=1519 | det=none
[COURSE_CORRIDOR] Pos=(6.2, 13.3) Hdg=358° | Gate 5/10 hdg 262.0° err -96.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.13m | S=1100 T=1518 | det=none
[COURSE_CORRIDOR] Pos=(6.3, 13.4) Hdg=357° | Gate 5/10 hdg 262.0° err -95.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.10m | S=1100 T=1517 | det=none
[COURSE_CORRIDOR] Pos=(6.3, 13.4) Hdg=357° | Gate 5/10 hdg 262.0° err -95.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.06m | S=1100 T=1516 | det=none
[COURSE_CORRIDOR] Pos=(6.3, 13.4) Hdg=356° | Gate 5/10 hdg 262.0° err -94.0° v=0.42m/s target=(2.0,10.0) ultrasonic=1.03m | S=1100 T=1515 | det=none
[COURSE_CORRIDOR] Pos=(6.3, 13.5) Hdg=356° | Gate 5/10 hdg 262.0° err -94.0° v=0.42m/s target=(2.0,10.0) ultrasonic=0.99m | S=1100 T=1514 | det=none
[COURSE_CORRIDOR] Pos=(6.3, 13.5) Hdg=355° | Gate 5/10 hdg 262.0° err -93.0° v=0.42m/s target=(2.0,10.0) ultrasonic=0.96m | S=1100 T=1513 | det=none
[COURSE_CORRIDOR] Pos=(6.3, 13.5) Hdg=355° | Gate 5/10 hdg 262.0° err -93.0° v=0.42m/s target=(2.0,10.0) ultrasonic=0.93m | S=1100 T=1512 | det=none
[COURSE_CORRIDOR] Pos=(6.3, 13.6) Hdg=354° | Gate 5/10 hdg 262.0° err -92.0° v=0.42m/s target=(2.0,10.0) ultrasonic=0.89m | S=1100 T=1511 | det=none
